as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2015-12-31 23:00:00,2016-01-01 00:00:00,1,-2,0.025000175461173058,0.10905321687459946,0.9936051159072742,True
2015-12-31 23:00:00,2016-01-01 00:00:00,1,-1,0.025000175461173058,0.10905321687459946,0.9704236610711431,True
2015-12-31 23:00:00,2016-01-01 00:00:00,1,0,0.025000175461173058,0.10905321687459946,0.6345780518442389,True
2015-12-31 23:00:00,2016-01-01 00:00:00,1,1,0.025000175461173058,0.10905321687459946,0.044193216855087356,False
2015-12-31 23:00:00,2016-01-01 00:00:00,1,2,0.025000175461173058,0.10905321687459946,0.003311636405161585,False
2016-01-01 00:00:00,2016-01-01 01:00:00,1,-2,-0.4966663420200348,-0.08207837492227554,0.9917780061664954,True
2016-01-01 00:00:00,2016-01-01 01:00:00,1,-1,-0.4966663420200348,-0.08207837492227554,0.9561493662213086,True
2016-01-01 00:00:00,2016-01-01 01:00:00,1,0,-0.4966663420200348,-0.08207837492227554,0.44433025008564575,False
2016-01-01 00:00:00,2016-01-01 01:00:00,1,1,-0.4966663420200348,-0.08207837492227554,0.026150508164896655,False
2016-01-01 00:00:00,2016-01-01 01:00:00,1,2,-0.4966663420200348,-0.08207837492227554,0.0018271097407788054,False
2016-01-01 01:00:00,2016-01-01 02:00:00,1,-3,-1.0850003957748413,-0.6770634055137634,0.9952038369304557,True
2016-01-01 01:00:00,2016-01-01 02:00:00,1,-2,-1.0850003957748413,-0.6770634055137634,0.9795592097750371,True
2016-01-01 01:00:00,2016-01-01 02:00:00,1,-1,-1.0850003957748413,-0.6770634055137634,0.785086216740893,False
2016-01-01 01:00:00,2016-01-01 02:00:00,1,0,-1.0850003957748413,-0.6770634055137634,0.08370446499942903,False
2016-01-01 01:00:00,2016-01-01 02:00:00,1,1,-1.0850003957748413,-0.6770634055137634,0.006394884092725819,False
2016-01-01 02:00:00,2016-01-01 03:00:00,1,-3,-1.7966665029525757,-1.3324617147445679,0.9882379810437364,True
2016-01-01 02:00:00,2016-01-01 03:00:00,1,-2,-1.7966665029525757,-1.3324617147445679,0.916638118076967,True
2016-01-01 02:00:00,2016-01-01 03:00:00,1,-1,-1.7966665029525757,-1.3324617147445679,0.22895968939134406,False
2016-01-01 02:00:00,2016-01-01 03:00:00,1,0,-1.7966665029525757,-1.3324617147445679,0.013703323055841042,False
2016-01-01 02:00:00,2016-01-01 03:00:00,1,1,-1.7966665029525757,-1.3324617147445679,0.0011419435879867536,False
2016-01-01 03:00:00,2016-01-01 04:00:00,1,-4,-1.9433339834213257,-2.091195583343506,0.9917780061664954,True
2016-01-01 03:00:00,2016-01-01 04:00:00,1,-3,-1.9433339834213257,-2.091195583343506,0.9546648395569259,True
2016-01-01 03:00:00,2016-01-01 04:00:00,1,-2,-1.9433339834213257,-2.091195583343506,0.434737923946557,True
2016-01-01 03:00:00,2016-01-01 04:00:00,1,-1,-1.9433339834213257,-2.091195583343506,0.025922119447299302,False
2016-01-01 03:00:00,2016-01-01 04:00:00,1,0,-1.9433339834213257,-2.091195583343506,0.0015987210231814548,False
2016-01-01 04:00:00,2016-01-01 05:00:00,1,-4,-1.75833261013031,-2.201322078704834,0.9901792851433139,True
2016-01-01 04:00:00,2016-01-01 05:00:00,1,-3,-1.75833261013031,-2.201322078704834,0.9414182939362795,True
2016-01-01 04:00:00,2016-01-01 05:00:00,1,-2,-1.75833261013031,-2.201322078704834,0.32511133949982873,True
2016-01-01 04:00:00,2016-01-01 05:00:00,1,-1,-1.75833261013031,-2.201322078704834,0.018613680484184082,False
2016-01-01 04:00:00,2016-01-01 05:00:00,1,0,-1.75833261013031,-2.201322078704834,0.0011419435879867536,False
2016-01-01 05:00:00,2016-01-01 06:00:00,1,-4,-1.6699994802474976,-1.9752639532089233,0.9928057553956835,True
2016-01-01 05:00:00,2016-01-01 06:00:00,1,-3,-1.6699994802474976,-1.9752639532089233,0.964828137490008,True
2016-01-01 05:00:00,2016-01-01 06:00:00,1,-2,-1.6699994802474976,-1.9752639532089233,0.5554413611967569,True
2016-01-01 05:00:00,2016-01-01 06:00:00,1,-1,-1.6699994802474976,-1.9752639532089233,0.035857028662784056,False
2016-01-01 05:00:00,2016-01-01 06:00:00,1,0,-1.6699994802474976,-1.9752639532089233,0.0025122758935708575,False
2016-01-01 06:00:00,2016-01-01 07:00:00,1,-4,-1.0733331441879272,-1.7594236135482788,0.994747059495261,True
2016-01-01 06:00:00,2016-01-01 07:00:00,1,-3,-1.0733331441879272,-1.7594236135482788,0.9772753225990636,True
2016-01-01 06:00:00,2016-01-01 07:00:00,1,-2,-1.0733331441879272,-1.7594236135482788,0.7359826424574626,True
2016-01-01 06:00:00,2016-01-01 07:00:00,1,-1,-1.0733331441879272,-1.7594236135482788,0.06429142400365422,False
2016-01-01 06:00:00,2016-01-01 07:00:00,1,0,-1.0733331441879272,-1.7594236135482788,0.005252940504739066,False
2016-01-01 07:00:00,2016-01-01 08:00:00,1,-3,-1.2299998998641968,-0.8101877570152283,0.9940618933424689,True
2016-01-01 07:00:00,2016-01-01 08:00:00,1,-2,-1.2299998998641968,-0.8101877570152283,0.9753340184994861,True
2016-01-01 07:00:00,2016-01-01 08:00:00,1,-1,-1.2299998998641968,-0.8101877570152283,0.7009249743062693,False
2016-01-01 07:00:00,2016-01-01 08:00:00,1,0,-1.2299998998641968,-0.8101877570152283,0.05538426401735754,False
2016-01-01 07:00:00,2016-01-01 08:00:00,1,1,-1.2299998998641968,-0.8101877570152283,0.004681968710745689,False
2016-01-01 08:00:00,2016-01-01 09:00:00,1,-2,-0.906667172908783,-0.411494642496109,0.9868676487381524,True
2016-01-01 08:00:00,2016-01-01 09:00:00,1,-1,-0.906667172908783,-0.411494642496109,0.8950553842640173,True
2016-01-01 08:00:00,2016-01-01 09:00:00,1,0,-0.906667172908783,-0.411494642496109,0.18419550074226332,False
2016-01-01 08:00:00,2016-01-01 09:00:00,1,1,-0.906667172908783,-0.411494642496109,0.01153363023866621,False
2016-01-01 08:00:00,2016-01-01 09:00:00,1,2,-0.906667172908783,-0.411494642496109,0.0009135548703894027,False
2016-01-01 09:00:00,2016-01-01 10:00:00,1,-2,-0.583333432674408,0.313912957906723,0.9952038369304557,True
2016-01-01 09:00:00,2016-01-01 10:00:00,1,-1,-0.583333432674408,0.313912957906723,0.9792166266986411,True
2016-01-01 09:00:00,2016-01-01 10:00:00,1,0,-0.583333432674408,0.313912957906723,0.7810894141829393,False
2016-01-01 09:00:00,2016-01-01 10:00:00,1,1,-0.583333432674408,0.313912957906723,0.08130638346465685,False
2016-01-01 09:00:00,2016-01-01 10:00:00,1,2,-0.583333432674408,0.313912957906723,0.006394884092725819,False
2016-01-01 10:00:00,2016-01-01 11:00:00,1,-1,-0.5649999976158142,0.8639340996742249,0.991207034372502,True
2016-01-01 10:00:00,2016-01-01 11:00:00,1,0,-0.5649999976158142,0.8639340996742249,0.950439648281375,False
2016-01-01 10:00:00,2016-01-01 11:00:00,1,1,-0.5649999976158142,0.8639340996742249,0.38734726504510675,False
2016-01-01 10:00:00,2016-01-01 11:00:00,1,2,-0.5649999976158142,0.8639340996742249,0.02306726047733242,False
2016-01-01 10:00:00,2016-01-01 11:00:00,1,3,-0.5649999976158142,0.8639340996742249,0.0013703323055841042,False
2016-01-01 11:00:00,2016-01-01 12:00:00,1,-1,0.6483331322669983,0.8761077523231506,0.991207034372502,True
2016-01-01 11:00:00,2016-01-01 12:00:00,1,0,0.6483331322669983,0.8761077523231506,0.9515815918693616,True
2016-01-01 11:00:00,2016-01-01 12:00:00,1,1,0.6483331322669983,0.8761077523231506,0.40047961630695444,False
2016-01-01 11:00:00,2016-01-01 12:00:00,1,2,0.6483331322669983,0.8761077523231506,0.02352403791252712,False
2016-01-01 11:00:00,2016-01-01 12:00:00,1,3,0.6483331322669983,0.8761077523231506,0.0013703323055841042,False
2016-01-01 12:00:00,2016-01-01 13:00:00,1,0,2.011666774749756,1.922683835029602,0.9917780061664954,True
2016-01-01 12:00:00,2016-01-01 13:00:00,1,1,2.011666774749756,1.922683835029602,0.956377754938906,True
2016-01-01 12:00:00,2016-01-01 13:00:00,1,2,2.011666774749756,1.922683835029602,0.44844124700239807,True
2016-01-01 12:00:00,2016-01-01 13:00:00,1,3,2.011666774749756,1.922683835029602,0.026607285600091356,False
2016-01-01 12:00:00,2016-01-01 13:00:00,1,4,2.011666774749756,1.922683835029602,0.0018271097407788054,False
