as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2015-12-31 23:00:00,2016-01-01 00:00:00,1,0.025000175461173058,0.10905321687459946,-0.4972079411149024,0.7342273578047752
2016-01-01 00:00:00,2016-01-01 01:00:00,1,-0.4966663420200348,-0.08207837492227554,-0.6883395329117774,0.5430957660079002
2016-01-01 01:00:00,2016-01-01 02:00:00,1,-1.0850003957748413,-0.6770634055137634,-1.2833245635032653,-0.05188926458358767
2016-01-01 02:00:00,2016-01-01 03:00:00,1,-1.7966665029525757,-1.3324617147445679,-1.9387228727340697,-0.7072875738143921
2016-01-01 03:00:00,2016-01-01 04:00:00,1,-1.9433339834213257,-2.091195583343506,-2.6974567413330077,-1.46602144241333
2016-01-01 04:00:00,2016-01-01 05:00:00,1,-1.75833261013031,-2.201322078704834,-2.807583236694336,-1.5761479377746581
2016-01-01 05:00:00,2016-01-01 06:00:00,1,-1.6699994802474976,-1.9752639532089233,-2.581525111198425,-1.3500898122787475
2016-01-01 06:00:00,2016-01-01 07:00:00,1,-1.0733331441879272,-1.7594236135482788,-2.3656847715377807,-1.134249472618103
2016-01-01 07:00:00,2016-01-01 08:00:00,1,-1.2299998998641968,-0.8101877570152283,-1.4164489150047301,-0.1850136160850525
2016-01-01 08:00:00,2016-01-01 09:00:00,1,-0.906667172908783,-0.411494642496109,-1.0177558004856109,0.21367949843406675
2016-01-01 09:00:00,2016-01-01 10:00:00,1,-0.583333432674408,0.313912957906723,-0.29234820008277884,0.9390870988368988
2016-01-01 10:00:00,2016-01-01 11:00:00,1,-0.5649999976158142,0.8639340996742249,0.257672941684723,1.4891082406044007
2016-01-01 11:00:00,2016-01-01 12:00:00,1,0.6483331322669983,0.8761077523231506,0.26984659433364877,1.5012818932533265
2016-01-01 12:00:00,2016-01-01 13:00:00,1,2.011666774749756,1.922683835029602,1.3164226770401002,2.547857975959778
2016-01-01 13:00:00,2016-01-01 14:00:00,1,2.241666793823242,2.76820707321167,2.161945915222168,3.393381214141846
2016-01-01 14:00:00,2016-01-01 15:00:00,1,2.3550000190734863,2.1846017837524414,1.5783406257629395,2.8097759246826173
2016-01-01 15:00:00,2016-01-01 16:00:00,1,2.2016663551330566,1.9935628175735474,1.3873016595840455,2.6187369585037232
2016-01-01 16:00:00,2016-01-01 17:00:00,1,1.9966665506362915,1.8431206941604614,1.2368595361709596,2.4682948350906373
2016-01-01 17:00:00,2016-01-01 18:00:00,1,1.3633333444595337,1.6962963342666626,1.0900351762771607,2.3214704751968385
2016-01-01 18:00:00,2016-01-01 19:00:00,1,1.106667160987854,1.1558176279067993,0.5495564699172975,1.7809917688369752
2016-01-01 19:00:00,2016-01-01 20:00:00,1,1.1750003099441528,0.986964762210846,0.3807036042213441,1.6121389031410218
2016-01-01 20:00:00,2016-01-01 21:00:00,1,1.5716668367385864,1.1238056421279907,0.5175444841384889,1.7489797830581666
2016-01-01 21:00:00,2016-01-01 22:00:00,1,1.4416667222976685,1.5235830545425415,0.9173218965530396,2.1487571954727174
2016-01-01 22:00:00,2016-01-01 23:00:00,1,0.9516664147377014,1.4382349252700806,0.8319737672805787,2.0634090662002564
2016-01-01 23:00:00,2016-01-02 00:00:00,1,-0.056666772812604904,1.0243746042251587,0.4181134462356568,1.6495487451553346
